ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
513,5667,Jennifer,Mills,456,El Paso,TX,79999,(915) 123-4567,3/10/91,1000513,97983.85999999991,2000513,136421.03999999998,3000513,198.71999999999997,456,200
514,5594,Wendy,Campos,464,El Paso,TX,79999,(915) 123-4567,2/20/00,1000514,85984.19000000006,2000514,172356.15999999997,3000514,199.83999999999997,464,200
515,2889,Bobby,Bennett,517,El Paso,TX,79999,(915) 123-4567,2/2/14,1000515,94919.00000000004,2000515,127935.29999999996,3000515,400.97000000000014,517,600
516,2594,Michael,Adams,498,El Paso,TX,79999,(915) 123-4567,1/13/58,1000516,101465.04000000004,2000516,197832.95000000004,3000516,321.21000000000004,498,400
517,1943,Jamie,Conner,806,El Paso,TX,79999,(915) 123-4567,3/9/30,1000517,94054.60000000003,2000517,169318.09000000005,3000517,846.6000000000001,806,18900
518,5736,Christopher,Sanford,808,El Paso,TX,79999,(915) 123-4567,8/7/07,1000518,72779.36999999998,2000518,148510.9700000001,3000518,998.6500000000003,808,23800
519,3233,Margaret,Smith,656,El Paso,TX,79999,(915) 123-4567,11/20/86,1000519,59185.07999999999,2000519,193683.60000000006,3000519,681.01,656,2500
520,6145,Michael,Morton,790,El Paso,TX,79999,(915) 123-4567,6/2/72,1000520,62776.420000000006,2000520,147677.47000000003,3000520,267.0599999999996,790,12900
521,2768,Noah,Horne,666,El Paso,TX,79999,(915) 123-4567,7/30/32,1000521,69286.75999999997,2000521,147826.31999999992,3000521,1497.5500000000004,666,1500
522,2164,Kim,Contreras,544,El Paso,TX,79999,(915) 123-4567,4/28/37,1000522,86354.54999999994,2000522,186564.95999999993,3000522,287.67,544,300
523,2510,Tiffany,Davis,459,El Paso,TX,79999,(915) 123-4567,7/9/52,1000523,73074.54000000007,2000523,177425.46999999997,3000523,599.21,459,600
524,1556,Victoria,Moses,359,El Paso,TX,79999,(915) 123-4567,1/31/70,1000524,64722.10000000002,2000524,178868.06000000006,3000524,199.98000000000002,359,200
525,8830,Robin,Watson,846,El Paso,TX,79999,(915) 123-4567,1/2/73,1000525,38878.27999999997,2000525,148447.69000000003,3000525,819.8200000000011,846,18800
526,2469,Christopher,Melendez,433,El Paso,TX,79999,(915) 123-4567,3/29/02,1000526,91983.63000000002,2000526,163133.65000000002,3000526,395.0900000000001,433,400
527,5481,Nancy,Robles,525,El Paso,TX,79999,(915) 123-4567,3/8/49,1000527,101462.68999999994,2000527,157887.04999999996,3000527,199.32,525,200
528,6325,Kaylee,Hale,669,El Paso,TX,79999,(915) 123-4567,3/1/57,1000528,70116.14,2000528,164827.99999999997,3000528,893.4399999999998,669,1500
529,1296,Ryan,Brown,741,El Paso,TX,79999,(915) 123-4567,8/21/77,1000529,91619.28999999989,2000529,172078.70999999993,3000529,92.62999999999994,741,11000
530,5350,Grace,Kelley,475,El Paso,TX,79999,(915) 123-4567,3/6/80,1000530,51476.53999999998,2000530,137353.53999999998,3000530,597.89,475,600
531,1141,Alexander,Carter,469,El Paso,TX,79999,(915) 123-4567,9/21/65,1000531,62051.14000000002,2000531,198417.32000000004,3000531,488.02000000000004,469,500
532,6605,Dennis,Reynolds,820,El Paso,TX,79999,(915) 123-4567,1/9/78,1000532,83428.66000000002,2000532,192597.15,3000532,287.9500000000002,820,19700
533,3910,Jenna,Chase,429,El Paso,TX,79999,(915) 123-4567,4/21/07,1000533,54298.12,2000533,181583.09000000005,3000533,329.94999999999993,429,500
534,2971,Michelle,Pruitt,572,El Paso,TX,79999,(915) 123-4567,10/13/86,1000534,84402.97000000004,2000534,185722.61999999997,3000534,26.05000000000001,572,500
535,8476,Sherri,Velasquez,555,El Paso,TX,79999,(915) 123-4567,3/2/55,1000535,50655.500000000015,2000535,131438.12,3000535,299.7000000000001,555,300
536,8195,Darlene,Russell,626,El Paso,TX,79999,(915) 123-4567,3/29/12,1000536,89821.46000000004,2000536,175491.37000000005,3000536,3282.5399999999995,626,4600
537,1942,Jessica,Olsen,716,El Paso,TX,79999,(915) 123-4567,1/30/70,1000537,78362.09999999993,2000537,184994.18000000005,3000537,1148.7700000000004,716,5900
538,3904,Lisa,Robinson,665,El Paso,TX,79999,(915) 123-4567,8/25/51,1000538,106419.87,2000538,185263.02,3000538,1131.7200000000005,665,1400
539,6619,Michael,Martinez,498,El Paso,TX,79999,(915) 123-4567,11/12/14,1000539,80626.93999999997,2000539,208678.44999999998,3000539,199.35999999999999,498,200
540,1958,Richard,Edwards,448,El Paso,TX,79999,(915) 123-4567,5/19/35,1000540,112410.23000000008,2000540,196138.38999999998,3000540,293.70000000000005,448,300
541,2528,Amy,Chase,825,El Paso,TX,79999,(915) 123-4567,8/24/88,1000541,119735.71000000005,2000541,148946.0800000001,3000541,1766.7600000000004,825,23800
542,7634,Amanda,Vang,350,El Paso,TX,79999,(915) 123-4567,9/6/78,1000542,85575.00000000001,2000542,189846.43999999992,3000542,488.6400000000002,350,500
543,5764,Angela,Walker,631,El Paso,TX,79999,(915) 123-4567,5/1/20,1000543,65410.270000000026,2000543,185302.13999999996,3000543,436.78000000000003,631,4700
544,1858,Kylie,Summers,638,El Paso,TX,79999,(915) 123-4567,8/19/76,1000544,97700.50999999986,2000544,142832.9,3000544,520.1400000000007,638,4200
545,8393,Brandy,Valenzuela,756,El Paso,TX,79999,(915) 123-4567,1/31/00,1000545,71576.39000000006,2000545,136780.34999999998,3000545,994.3999999999999,756,14400
546,5463,Courtney,Tran,732,El Paso,TX,79999,(915) 123-4567,7/13/52,1000546,91438.03999999998,2000546,171036.76999999996,3000546,799.7699999999998,732,7200
547,7717,Ryan,Bowman,600,El Paso,TX,79999,(915) 123-4567,12/6/32,1000547,89362.27000000009,2000547,147492.34000000003,3000547,2698.3800000000006,600,2800
548,7464,Kathleen,Hines,578,El Paso,TX,79999,(915) 123-4567,12/30/74,1000548,77847.60999999991,2000548,171390.10999999996,3000548,299.49,578,300
549,4277,Ryan,Sullivan,643,El Paso,TX,79999,(915) 123-4567,5/2/91,1000549,92053.48,2000549,187412.94000000012,3000549,818.96,643,1900
550,8618,Kimberly,Johnson,742,El Paso,TX,79999,(915) 123-4567,9/25/62,1000550,89186.38000000003,2000550,183398.51,3000550,1370.9499999999998,742,10200
551,8121,Kelly,Harris,828,El Paso,TX,79999,(915) 123-4567,3/8/40,1000551,108177.00000000007,2000551,143551.89,3000551,1886.4900000000005,828,22700
552,5162,William,Evans,556,El Paso,TX,79999,(915) 123-4567,4/2/74,1000552,81256.99000000003,2000552,148962.97999999992,3000552,517.1700000000001,556,600
553,2381,Dakota,Harper,476,El Paso,TX,79999,(915) 123-4567,9/30/63,1000553,106767.38000000002,2000553,161684.36000000002,3000553,498.3500000000002,476,500
554,6359,Martha,Perry,609,El Paso,TX,79999,(915) 123-4567,7/3/36,1000554,72087.51999999999,2000554,145154.59000000005,3000554,3719.0099999999998,609,4900
555,3576,Brittany,Weaver,755,El Paso,TX,79999,(915) 123-4567,7/13/10,1000555,48221.37999999998,2000555,131039.85000000005,3000555,1344.900000000001,755,10500
556,2245,Rodney,Berg,550,El Paso,TX,79999,(915) 123-4567,5/9/55,1000556,77241.34999999992,2000556,189900.56,3000556,196.39999999999998,550,200
557,2323,Heidi,Page,448,El Paso,TX,79999,(915) 123-4567,4/2/40,1000557,86837.32000000002,2000557,162243.26,3000557,199.76000000000002,448,200
558,6483,Bobby,Gonzales,823,El Paso,TX,79999,(915) 123-4567,2/19/11,1000558,88580.94000000002,2000558,145289.03000000003,3000558,178.09000000000015,823,23000
559,7814,Jake,Mitchell,829,El Paso,TX,79999,(915) 123-4567,5/31/71,1000559,88256.44000000003,2000559,192389.71000000002,3000559,49.89999999999918,829,21700
560,5676,Gerald,Beltran,330,El Paso,TX,79999,(915) 123-4567,7/13/28,1000560,106685.46999999997,2000560,164275.57000000012,3000560,299.25000000000006,330,300
561,5760,Joel,Welch,761,El Paso,TX,79999,(915) 123-4567,12/27/46,1000561,116323.38999999994,2000561,146578.91999999995,3000561,568.6500000000001,761,10000
562,6577,Diana,Matthews,575,El Paso,TX,79999,(915) 123-4567,2/8/99,1000562,89814.34999999995,2000562,160862.02000000005,3000562,283.2300000000001,575,300
563,4354,Christopher,Johnson,768,El Paso,TX,79999,(915) 123-4567,10/3/50,1000563,110805.50999999995,2000563,182581.71000000002,3000563,678.2800000000001,768,10800
564,6949,Ricky,Gardner,420,El Paso,TX,79999,(915) 123-4567,12/23/95,1000564,55955.729999999974,2000564,170564.94,3000564,432.89000000000004,420,500
565,5350,Corey,Wilson,710,El Paso,TX,79999,(915) 123-4567,7/20/94,1000565,80779.74000000002,2000565,180280.66999999995,3000565,1678.6299999999999,710,6600
566,9489,Barbara,Lane,414,El Paso,TX,79999,(915) 123-4567,3/22/81,1000566,100883.81999999995,2000566,189962.59,3000566,199.38,414,200
567,3301,Dylan,Lopez,385,El Paso,TX,79999,(915) 123-4567,2/23/35,1000567,87165.64000000004,2000567,199560.75999999995,3000567,342.81,385,600
568,2594,Martin,Edwards,450,El Paso,TX,79999,(915) 123-4567,9/23/35,1000568,99717.47999999994,2000568,167706.9,3000568,331.67,450,400
569,7879,Misty,Jimenez,361,El Paso,TX,79999,(915) 123-4567,4/16/94,1000569,147795.35,2000569,152449.05,3000569,99.58000000000001,361,100
570,8488,Chris,Jones,440,El Paso,TX,79999,(915) 123-4567,11/23/59,1000570,98649.62999999999,2000570,195014.64000000007,3000570,393.21000000000004,440,400
571,3590,Robert,Leblanc,386,El Paso,TX,79999,(915) 123-4567,1/26/22,1000571,101903.30000000003,2000571,207337.13,3000571,357.7000000000001,386,500
572,8658,Brandon,Dillon,557,El Paso,TX,79999,(915) 123-4567,6/18/83,1000572,73225.66999999995,2000572,173923.86999999997,3000572,394.62,557,400
573,7350,Chad,Clark,556,El Paso,TX,79999,(915) 123-4567,10/29/47,1000573,67495.78999999996,2000573,181130.55999999997,3000573,489.74,556,500
574,8579,Danielle,Gardner,338,El Paso,TX,79999,(915) 123-4567,6/6/78,1000574,86547.35999999994,2000574,181692.00000000006,3000574,199.75000000000003,338,200
575,1919,Bradley,Bell,819,El Paso,TX,79999,(915) 123-4567,1/26/57,1000575,69880.85999999999,2000575,162251.03999999998,3000575,450.23000000000025,819,23100
576,4455,Christopher,Craig,455,El Paso,TX,79999,(915) 123-4567,4/4/10,1000576,64268.66999999998,2000576,184359.96000000008,3000576,362.7899999999999,455,500
577,6676,Jamie,Hernandez,699,El Paso,TX,79999,(915) 123-4567,2/19/63,1000577,99819.32999999984,2000577,203859.8599999999,3000577,3392.499999999999,699,5600
578,4651,David,Costa,694,El Paso,TX,79999,(915) 123-4567,7/2/84,1000578,87284.30000000005,2000578,201801.85000000006,3000578,384.14000000000044,694,6600
579,9362,Theresa,Clark,516,El Paso,TX,79999,(915) 123-4567,8/13/49,1000579,40485.02999999999,2000579,176436.89999999997,3000579,99.83999999999999,516,100
580,6755,Cassandra,Cook,843,El Paso,TX,79999,(915) 123-4567,6/21/97,1000580,86905.2999999999,2000580,197136.99999999997,3000580,241.63000000000028,843,16300
581,5533,Dana,Jones,620,El Paso,TX,79999,(915) 123-4567,1/23/89,1000581,79539.62000000002,2000581,203409.69000000003,3000581,787.6600000000003,620,1500
582,7756,Phillip,Brown,811,El Paso,TX,79999,(915) 123-4567,2/24/65,1000582,100086.19,2000582,182354.46000000008,3000582,1401.56,811,21200
583,4996,Andrew,Torres,685,El Paso,TX,79999,(915) 123-4567,5/10/75,1000583,74754.52999999993,2000583,138588.85,3000583,252.81000000000017,685,5900
584,2560,Sheri,Adams,534,El Paso,TX,79999,(915) 123-4567,6/29/01,1000584,97318.74999999987,2000584,209800.59999999998,3000584,367.21,534,500
585,8859,Heather,Little,592,El Paso,TX,79999,(915) 123-4567,8/24/43,1000585,57449.25999999998,2000585,219100.54999999993,3000585,897.6400000000001,592,900
586,7889,James,Morgan,480,El Paso,TX,79999,(915) 123-4567,6/21/28,1000586,57523.729999999974,2000586,157301.5299999999,3000586,293.72,480,300
587,4503,Cynthia,Powell,555,El Paso,TX,79999,(915) 123-4567,11/27/15,1000587,82592.64999999992,2000587,121766.18,3000587,499.7000000000001,555,500
588,4936,Joseph,Macdonald,489,El Paso,TX,79999,(915) 123-4567,11/2/82,1000588,73473.50000000001,2000588,183627.65999999997,3000588,299.34999999999997,489,300
589,1734,Jeff,Ray,352,El Paso,TX,79999,(915) 123-4567,7/30/28,1000589,79862.59000000005,2000589,180208.66000000003,3000589,473.66,352,500
590,4387,Michelle,Ramirez,411,El Paso,TX,79999,(915) 123-4567,7/28/78,1000590,65826.71,2000590,172382.39,3000590,473.7000000000001,411,600
591,1379,Christina,Jones,383,El Paso,TX,79999,(915) 123-4567,7/9/98,1000591,43833.360000000015,2000591,197967.1499999999,3000591,296.33000000000004,383,300
592,6222,Alyssa,Smith,597,El Paso,TX,79999,(915) 123-4567,10/16/10,1000592,88233.8200000001,2000592,199053.0900000001,3000592,1239.27,597,1400
593,1183,Anthony,Brooks,426,El Paso,TX,79999,(915) 123-4567,7/12/82,1000593,78450.0,2000593,157615.83,3000593,194.9500000000001,426,200
594,6949,Anthony,Barber,828,El Paso,TX,79999,(915) 123-4567,4/20/51,1000594,131118.10999999996,2000594,183376.55999999988,3000594,850.6199999999995,828,19500
595,6561,James,Brennan,367,El Paso,TX,79999,(915) 123-4567,7/29/52,1000595,74158.01000000005,2000595,170228.06000000003,3000595,598.5200000000001,367,600
596,3850,Heather,Robbins,494,El Paso,TX,79999,(915) 123-4567,7/16/67,1000596,46539.76999999998,2000596,168773.14000000004,3000596,491.78000000000003,494,500
597,6849,Sarah,Anderson,796,El Paso,TX,79999,(915) 123-4567,5/2/91,1000597,68629.88999999998,2000597,176285.43000000002,3000597,1115.0200000000013,796,9300
598,3476,Darin,Baker,682,El Paso,TX,79999,(915) 123-4567,5/20/81,1000598,77866.41999999998,2000598,186657.42,3000598,356.7400000000001,682,7200
599,9818,Jennifer,Smith,417,El Paso,TX,79999,(915) 123-4567,2/3/18,1000599,88815.15999999999,2000599,159048.93999999994,3000599,194.70000000000002,417,200
600,6200,David,Harvey,362,El Paso,TX,79999,(915) 123-4567,8/16/58,1000600,83607.13999999994,2000600,146762.29999999996,3000600,121.90999999999994,362,400
601,5603,Shannon,White,431,El Paso,TX,79999,(915) 123-4567,1/11/21,1000601,85202.66999999998,2000601,175324.37999999992,3000601,269.26000000000016,431,300
602,1115,Brian,Gates,803,El Paso,TX,79999,(915) 123-4567,8/4/05,1000602,94248.06000000007,2000602,137424.33000000007,3000602,1249.9000000000003,803,24300
603,1267,Victor,Ross,742,El Paso,TX,79999,(915) 123-4567,3/19/02,1000603,83670.68000000002,2000603,170043.01999999996,3000603,358.6000000000007,742,10300
604,6874,Antonio,Edwards,331,El Paso,TX,79999,(915) 123-4567,2/17/82,1000604,99707.82000000004,2000604,145434.23999999996,3000604,599.7700000000002,331,600
605,6244,Lawrence,Price,526,El Paso,TX,79999,(915) 123-4567,2/8/78,1000605,74924.67999999995,2000605,207975.37999999998,3000605,595.5900000000001,526,600
606,3682,Sarah,Cline,700,El Paso,TX,79999,(915) 123-4567,12/7/33,1000606,110744.79999999992,2000606,207448.79999999996,3000606,860.8,700,5800
607,3386,Linda,Robles,465,El Paso,TX,79999,(915) 123-4567,1/14/69,1000607,106419.93000000001,2000607,179219.41999999998,3000607,445.25,465,500
608,8352,Amber,Nguyen,599,El Paso,TX,79999,(915) 123-4567,5/21/02,1000608,84765.95999999998,2000608,145866.39999999997,3000608,73.19000000000005,599,4800
609,6279,Rick,Parrish,407,El Paso,TX,79999,(915) 123-4567,11/16/10,1000609,93847.70000000001,2000609,177503.50999999992,3000609,196.34000000000003,407,200
610,9854,Edward,Molina,685,El Paso,TX,79999,(915) 123-4567,5/22/92,1000610,84256.70000000003,2000610,174066.87999999995,3000610,526.0500000000001,685,7100
611,4462,Darren,Gibbs,455,El Paso,TX,79999,(915) 123-4567,3/11/38,1000611,75076.94,2000611,167314.53,3000611,99.96000000000001,455,100
612,4966,Andrew,Mcclure,764,El Paso,TX,79999,(915) 123-4567,3/30/73,1000612,57209.88999999999,2000612,153020.30999999997,3000612,1064.6800000000003,764,9000
613,4112,Michael,King,577,El Paso,TX,79999,(915) 123-4567,8/20/30,1000613,71203.83000000003,2000613,192387.91000000003,3000613,499.21999999999997,577,500
614,5717,Vanessa,Watson,547,El Paso,TX,79999,(915) 123-4567,2/23/07,1000614,105657.62000000004,2000614,132585.23,3000614,83.63000000000002,547,200
615,4935,Jerry,Smith,472,El Paso,TX,79999,(915) 123-4567,9/13/55,1000615,65158.97999999999,2000615,179328.77000000014,3000615,347.78999999999996,472,500
616,8685,Andrew,Marshall,651,El Paso,TX,79999,(915) 123-4567,7/22/66,1000616,88999.53999999995,2000616,172790.9000000001,3000616,318.74,651,3800
617,4733,Janet,Hughes,793,El Paso,TX,79999,(915) 123-4567,12/26/96,1000617,113294.16999999993,2000617,174692.68,3000617,246.5999999999996,793,10200
618,1644,Tyler,Baxter,492,El Paso,TX,79999,(915) 123-4567,7/2/12,1000618,87446.05000000003,2000618,166890.73000000004,3000618,383.03,492,400
619,8482,Amber,Long,322,El Paso,TX,79999,(915) 123-4567,7/15/41,1000619,94715.39999999995,2000619,164552.60000000006,3000619,296.39,322,300
620,7174,Jared,Perry,755,El Paso,TX,79999,(915) 123-4567,7/13/83,1000620,77575.45000000007,2000620,209653.61999999994,3000620,407.4700000000003,755,13600
621,2733,Natalie,Richardson,721,El Paso,TX,79999,(915) 123-4567,5/4/43,1000621,100503.39999999994,2000621,151393.60000000003,3000621,858.7799999999997,721,7000
622,5765,Erika,Lopez,784,El Paso,TX,79999,(915) 123-4567,10/31/83,1000622,80194.13999999997,2000622,188224.36999999997,3000622,1660.79,784,12700
623,7634,Michelle,Walsh,480,El Paso,TX,79999,(915) 123-4567,11/29/47,1000623,87321.93999999993,2000623,190513.99,3000623,399.74,480,400
624,8745,Anthony,Carson,312,El Paso,TX,79999,(915) 123-4567,9/14/31,1000624,53691.49,2000624,180426.35,3000624,86.52999999999997,312,100
625,1151,Heather,Cunningham,561,El Paso,TX,79999,(915) 123-4567,11/8/28,1000625,79386.75999999997,2000625,172697.04000000004,3000625,97.37999999999998,561,100
626,4874,Ronald,Bond,542,El Paso,TX,79999,(915) 123-4567,9/9/19,1000626,58994.15000000008,2000626,130221.39000000006,3000626,374.49,542,400
627,6804,Sherri,Armstrong,755,El Paso,TX,79999,(915) 123-4567,11/12/93,1000627,88616.72000000004,2000627,160495.35,3000627,1162.4300000000005,755,12300
628,5481,Jacob,Contreras,638,El Paso,TX,79999,(915) 123-4567,6/23/54,1000628,78562.48,2000628,172048.0000000001,3000628,1304.9799999999996,638,3000
629,2470,Colleen,Sanchez,622,El Paso,TX,79999,(915) 123-4567,6/29/58,1000629,84265.51,2000629,170372.49000000008,3000629,91.99000000000007,622,4500
630,3436,Derek,Lopez,710,El Paso,TX,79999,(915) 123-4567,10/5/03,1000630,68524.71000000005,2000630,156932.6000000001,3000630,375.7399999999998,710,6500
631,2809,Kayla,Smith,410,El Paso,TX,79999,(915) 123-4567,8/7/80,1000631,74965.25999999998,2000631,177255.76,3000631,590.4600000000003,410,600
632,2921,Christopher,Osborne,547,El Paso,TX,79999,(915) 123-4567,2/2/33,1000632,55020.11,2000632,172073.88999999998,3000632,599.35,547,600
633,7515,Mercedes,Nichols,323,El Paso,TX,79999,(915) 123-4567,10/28/61,1000633,100037.15000000005,2000633,209652.10999999993,3000633,377.11,323,500
634,3452,Beth,Sharp,795,El Paso,TX,79999,(915) 123-4567,9/29/16,1000634,83413.99000000002,2000634,142927.53,3000634,471.4999999999999,795,15900
635,6295,Scott,Bailey,557,El Paso,TX,79999,(915) 123-4567,2/25/11,1000635,139584.0100000001,2000635,134649.87999999998,3000635,99.89999999999999,557,100
636,7157,Crystal,Young,594,El Paso,TX,79999,(915) 123-4567,8/29/86,1000636,50892.84000000002,2000636,144974.43000000002,3000636,156.65000000000015,594,4500
637,5882,Allen,Arnold,401,El Paso,TX,79999,(915) 123-4567,3/10/84,1000637,63493.37,2000637,176933.17000000013,3000637,98.03000000000002,401,100
638,8764,Donald,Tran,515,El Paso,TX,79999,(915) 123-4567,6/30/91,1000638,88450.26999999993,2000638,159163.92999999993,3000638,191.54000000000002,515,200
639,9732,Christopher,Fields,614,El Paso,TX,79999,(915) 123-4567,3/24/31,1000639,82823.67000000009,2000639,160558.55999999997,3000639,1073.0800000000002,614,4800
640,2311,Luis,Johnson,765,El Paso,TX,79999,(915) 123-4567,6/15/87,1000640,83357.42000000001,2000640,166605.6800000001,3000640,1290.21,765,14700
641,1105,Krista,Lambert,759,El Paso,TX,79999,(915) 123-4567,7/19/44,1000641,64377.98000000005,2000641,195029.48999999993,3000641,511.7600000000009,759,11600
642,2543,Nicholas,Copeland,325,El Paso,TX,79999,(915) 123-4567,2/8/21,1000642,76584.24999999999,2000642,171789.1200000001,3000642,99.02000000000001,325,100
643,9661,Mark,Rogers,823,El Paso,TX,79999,(915) 123-4567,12/5/16,1000643,89405.72999999995,2000643,173537.51000000007,3000643,56.50999999999976,823,22900
644,3443,Jessica,Ramirez,499,El Paso,TX,79999,(915) 123-4567,7/20/60,1000644,72260.40000000002,2000644,233663.54,3000644,166.18000000000018,499,400
645,7203,Matthew,Gonzalez,390,El Paso,TX,79999,(915) 123-4567,10/1/58,1000645,87833.39000000001,2000645,162166.47000000003,3000645,590.3600000000004,390,600
646,2656,Rose,Burgess,703,El Paso,TX,79999,(915) 123-4567,5/31/01,1000646,66492.95,2000646,184758.12999999995,3000646,567.4399999999999,703,5300
647,2822,Holly,Schneider,591,El Paso,TX,79999,(915) 123-4567,1/17/02,1000647,70402.93999999997,2000647,157657.96999999994,3000647,577.6300000000005,591,1700
648,7829,Joanna,Knight,825,El Paso,TX,79999,(915) 123-4567,2/6/87,1000648,92879.35000000006,2000648,137239.1,3000648,716.3100000000004,825,16400
649,7616,David,Cox,745,El Paso,TX,79999,(915) 123-4567,5/17/30,1000649,68888.23000000003,2000649,161428.03999999998,3000649,688.8500000000008,745,9200
650,7928,Elizabeth,Reyes,657,El Paso,TX,79999,(915) 123-4567,6/28/20,1000650,65388.36000000001,2000650,174177.34999999995,3000650,1056.5600000000004,657,1100
651,4279,Melissa,Mcdonald,734,El Paso,TX,79999,(915) 123-4567,1/16/31,1000651,69589.68999999996,2000651,205715.25000000003,3000651,705.3299999999999,734,5200
652,5181,James,Anderson,306,El Paso,TX,79999,(915) 123-4567,6/15/45,1000652,73139.51000000001,2000652,165206.27999999997,3000652,199.8600000000001,306,200
653,2351,Loretta,Phillips,383,El Paso,TX,79999,(915) 123-4567,2/5/48,1000653,109610.29999999996,2000653,147559.43999999997,3000653,494.93,383,500
654,3185,Gina,Swanson,642,El Paso,TX,79999,(915) 123-4567,1/9/80,1000654,81984.68000000007,2000654,171501.09,3000654,825.0899999999998,642,2400
655,5931,Kimberly,Martinez,780,El Paso,TX,79999,(915) 123-4567,6/28/06,1000655,74438.38000000005,2000655,189116.52000000022,3000655,634.9400000000006,780,15100
656,4445,Stephanie,Kirby,700,El Paso,TX,79999,(915) 123-4567,3/2/90,1000656,117247.48999999999,2000656,165721.14000000004,3000656,187.89000000000001,700,7100
657,5103,Teresa,Gardner,398,El Paso,TX,79999,(915) 123-4567,6/14/95,1000657,55399.739999999954,2000657,159388.9899999999,3000657,599.3200000000003,398,600
658,1567,Brandon,Flores,487,El Paso,TX,79999,(915) 123-4567,8/27/42,1000658,44967.86000000001,2000658,168523.06,3000658,496.71,487,500
659,9724,Anthony,Moore,829,El Paso,TX,79999,(915) 123-4567,8/28/82,1000659,111530.93,2000659,175780.97999999998,3000659,513.6999999999988,829,19500
660,7559,Steven,Hartman,532,El Paso,TX,79999,(915) 123-4567,7/21/28,1000660,85856.13999999998,2000660,180411.50999999992,3000660,295.2900000000001,532,300
661,2902,Derek,Macias,457,El Paso,TX,79999,(915) 123-4567,12/19/87,1000661,75904.21000000002,2000661,174657.29000000007,3000661,304.86000000000007,457,400
662,2682,Christopher,Robinson,479,El Paso,TX,79999,(915) 123-4567,1/29/73,1000662,130375.66000000003,2000662,170136.44999999995,3000662,139.58000000000007,479,500
663,7892,Scott,Dunn,544,El Paso,TX,79999,(915) 123-4567,5/1/56,1000663,66056.7,2000663,182195.74,3000663,266.17000000000013,544,300
664,7494,Lawrence,Henry,460,El Paso,TX,79999,(915) 123-4567,4/4/98,1000664,83931.00999999998,2000664,162213.6799999999,3000664,297.0400000000001,460,300
665,3462,Gabriel,Sanders,687,El Paso,TX,79999,(915) 123-4567,2/12/72,1000665,65259.380000000005,2000665,167258.9199999999,3000665,400.47,687,6000
666,2619,Lori,Hall,581,El Paso,TX,79999,(915) 123-4567,5/29/49,1000666,72680.10000000003,2000666,168705.62,3000666,613.3199999999999,581,4300
667,2445,Brittany,Richard,529,El Paso,TX,79999,(915) 123-4567,11/26/68,1000667,106191.19999999997,2000667,161032.31000000003,3000667,465.48,529,500
668,7681,Sarah,Jones,364,El Paso,TX,79999,(915) 123-4567,1/19/73,1000668,79323.63000000003,2000668,141326.06,3000668,497.7500000000001,364,500
669,7346,Nicholas,Jackson,604,El Paso,TX,79999,(915) 123-4567,5/18/92,1000669,94241.05,2000669,188821.77000000008,3000669,861.8100000000003,604,1600
670,6151,Julia,Jones,643,El Paso,TX,79999,(915) 123-4567,12/22/63,1000670,111858.56000000001,2000670,167093.81999999995,3000670,871.8400000000005,643,1300
671,3394,Jennifer,Schultz,706,El Paso,TX,79999,(915) 123-4567,10/6/49,1000671,113852.55999999995,2000671,137312.15000000005,3000671,662.7900000000001,706,6300
672,5967,Ashley,Walker,414,El Paso,TX,79999,(915) 123-4567,3/2/19,1000672,65775.49999999999,2000672,142293.83,3000672,392.87,414,400
673,5115,Michael,Parrish,362,El Paso,TX,79999,(915) 123-4567,9/2/67,1000673,96516.15999999995,2000673,147140.16,3000673,197.98,362,200
674,7572,Alyssa,Poole,766,El Paso,TX,79999,(915) 123-4567,10/3/12,1000674,50917.75999999999,2000674,189059.31000000003,3000674,809.7500000000003,766,14300
675,5682,William,Ortiz,570,El Paso,TX,79999,(915) 123-4567,3/17/03,1000675,96523.53,2000675,176225.68999999994,3000675,198.75000000000006,570,200
676,2329,Jason,Clark,388,El Paso,TX,79999,(915) 123-4567,4/17/12,1000676,95401.66000000003,2000676,152949.18999999994,3000676,194.29999999999995,388,200
677,8506,Jason,Lee,739,El Paso,TX,79999,(915) 123-4567,1/10/85,1000677,97892.36999999998,2000677,156820.77,3000677,2202.98,739,6800
678,5634,Lisa,Miller,394,El Paso,TX,79999,(915) 123-4567,2/13/94,1000678,66783.62999999999,2000678,169809.00999999992,3000678,99.28,394,100
679,2604,Tyrone,Johnston,321,El Paso,TX,79999,(915) 123-4567,1/24/15,1000679,82960.13,2000679,220196.37,3000679,599.9300000000003,321,600
680,7504,Linda,Rodriguez,600,El Paso,TX,79999,(915) 123-4567,7/29/00,1000680,59416.47000000005,2000680,164416.78999999998,3000680,217.65000000000012,600,2000
681,5365,Kenneth,Davis,394,El Paso,TX,79999,(915) 123-4567,6/24/59,1000681,54384.04000000002,2000681,158860.30999999994,3000681,286.89000000000004,394,300
682,4490,Sarah,Griffin,469,El Paso,TX,79999,(915) 123-4567,2/4/17,1000682,80248.88999999998,2000682,187040.27000000005,3000682,598.9000000000001,469,600
683,3584,Rebecca,Nguyen,605,El Paso,TX,79999,(915) 123-4567,12/27/92,1000683,51010.57999999999,2000683,155226.46,3000683,1082.8099999999997,605,1100
